name,cpus,requested_mem_gb,max_rss_gb,max_vmem_gb,wallclock_time,wallclock_time_min
dplyr_fread,1,30,8.31,16.9,70,1.1666666666666667
dplyr_fread,1,30,8.75,16.2,68,1.1333333333333333
dplyr_fread,2,30,8.75,16.22,68,1.1333333333333333
dplyr_fread,2,30,8.74,16.18,69,1.15
dplyr_fread,4,30,8.74,16.2,68,1.1333333333333333
dplyr_fread,4,30,8.74,16.19,68,1.1333333333333333
dplyr_fread,8,30,8.74,16.19,70,1.1666666666666667
dplyr_fread,8,30,8.74,16.19,68,1.1333333333333333
duckplyr_fread,1,30,18.83,18.83,111,1.85
duckplyr_fread,1,30,18.83,18.83,111,1.85
duckplyr_fread,2,30,19.09,19.09,104,1.7333333333333334
duckplyr_fread,2,30,19.09,19.09,104,1.7333333333333334
duckplyr_fread,4,30,19.09,19.09,100,1.6666666666666667
duckplyr_fread,4,30,19.09,19.09,99,1.65
duckplyr_fread,8,30,19.09,19.09,97,1.6166666666666667
duckplyr_fread,8,30,19.09,19.09,98,1.6333333333333333
pure_dplyr,1,30,19.42,30.08,76,1.2666666666666666
pure_dplyr,1,30,24,36.63,75,1.25
pure_dplyr,2,30,18.05,29.99,71,1.1833333333333333
pure_dplyr,2,30,17.97,29.83,72,1.2
pure_dplyr,4,30,18.25,30.31,75,1.25
pure_dplyr,4,30,18.15,30.15,72,1.2
pure_dplyr,8,30,17.6,29.23,72,1.2
pure_dplyr,8,30,17.39,28.89,72,1.2
pure_duckplyr,1,30,21.62,21.62,85,1.4166666666666667
pure_duckplyr,1,30,21.63,21.63,86,1.4333333333333333
pure_duckplyr,2,30,21.84,21.84,78,1.3
pure_duckplyr,2,30,21.82,21.82,78,1.3
pure_duckplyr,4,30,20.88,20.88,75,1.25
pure_duckplyr,4,30,20.87,20.87,75,1.25
pure_duckplyr,8,30,20.69,20.69,73,1.2166666666666666
pure_duckplyr,8,30,20.76,20.76,72,1.2
